"Source:","C:\Users\Laptop Pro\OneDrive\Desktop\PPF\PbF\4pi\Esp32BasedProjects\krake\PCBa_KRAKE\PCBa_KRAKE.kicad_sch"
"Date:","1/28/2025 1:40:24 PM"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Users\Laptop Pro\OneDrive\Desktop\PPF\PbF\4pi\Esp32BasedProjects\krake\PCBa_KRAKE/KiCad6_bom_csv_grouped_by_value_.py"
"Component Count:","198"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Assembly Type","AssemblyType","Category","Cost","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Distributor 1","Distributor 1 PN","Distributor 2","Distributor 2 PN","Family","MPN","Manufacturer","Status"
"","","+5esp32","+5esp32","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0717","","","Test Points/Test Rings ROHS red","","JLCPCB","C5277086","","","","RH-5000","ronghe",""
"","","BZ601","Speaker","Device:Speaker","GeneralPurposeAlarmDevicePCB:Speaker2w_Buzzer_12x9.5RM7.6","~","","HAND","","1","","","8 Ohm 2W Speaker 8ohm Round 28mm Loud Speakers Compatible with Small Loudspeaker Audio MP3 MP4 Player Speaker (with Terminal)","","Amazon","https://www.amazon.com/dp/B0DCTL83H6","","","","ZGW-1","	YFUSET",""
"","","C101","39pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.003","","","50V 39pF NP0 ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C107049","","","","CC0603JRNPO9BN390","YAGEO",""
"","","C102","47uF 16V","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~","","SMT","","0.038","","","47uF 16V 33mA@120Hz ±20% SMD,D5xL5.4mm Aluminum Electrolytic Capacitors - SMD ROHS","","JLCPCB","C2895272","","","","RVT47UF16V67RV0019","KNSCHA",""
"","","C103","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","C105","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","C106","47uF 16V","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~","","SMT","","0.038","","","47uF 16V 33mA@120Hz ±20% SMD,D5xL5.4mm Aluminum Electrolytic Capacitors - SMD ROHS","","JLCPCB","C2895272","","","","RVT47UF16V67RV0019","KNSCHA",""
"","","C108","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","C109","47uF 16V","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~","","SMT","","0.038","","","47uF 16V 33mA@120Hz ±20% SMD,D5xL5.4mm Aluminum Electrolytic Capacitors - SMD ROHS","","JLCPCB","C2895272","","","","RVT47UF16V67RV0019","KNSCHA",""
"","","C115","47uF 16V","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~","","SMT","","0.038","","","47uF 16V 33mA@120Hz ±20% SMD,D5xL5.4mm Aluminum Electrolytic Capacitors - SMD ROHS","","JLCPCB","C2895272","","","","RVT47UF16V67RV0019","KNSCHA",""
"","","C116","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","C117","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","C118","47uF 16V","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~","","SMT","","0.038","","","47uF 16V 33mA@120Hz ±20% SMD,D5xL5.4mm Aluminum Electrolytic Capacitors - SMD ROHS","","JLCPCB","C2895272","","","","RVT47UF16V67RV0019","KNSCHA",""
"","","C301","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","C302","47uF 16V","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~","","SMT","","0.038","","","47uF 16V 33mA@120Hz ±20% SMD,D5xL5.4mm Aluminum Electrolytic Capacitors - SMD ROHS","","JLCPCB","C2895272","","","","RVT47UF16V67RV0019","KNSCHA",""
"","","C303","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","C501","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","C502","47uF 16V","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~","","SMT","","0.038","","","47uF 16V 33mA@120Hz ±20% SMD,D5xL5.4mm Aluminum Electrolytic Capacitors - SMD ROHS","","JLCPCB","C2895272","","","","RVT47UF16V67RV0019","KNSCHA",""
"","","C503","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","C504","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","C505","47uF 16V","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~","","SMT","","0.038","","","47uF 16V 33mA@120Hz ±20% SMD,D5xL5.4mm Aluminum Electrolytic Capacitors - SMD ROHS","","JLCPCB","C2895272","","","","RVT47UF16V67RV0019","KNSCHA",""
"","","C602","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","C701","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","C702","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","C703","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","C704","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","C705","47uF 16V","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~","","SMT","","0.038","","","47uF 16V 33mA@120Hz ±20% SMD,D5xL5.4mm Aluminum Electrolytic Capacitors - SMD ROHS","","JLCPCB","C2895272","","","","RVT47UF16V67RV0019","KNSCHA",""
"","","C706","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"","","D101","Schottky 2A","Device:D_Schottky","Diode_SMD:D_SMB","~","","SMT","","0.0343","","","100V 850mV@2A 2A SMA(DO-214AC) Schottky Diodes ROHS","","JLCPCB","C14996","","","","SS210","MDD（Microdiode Electronics）",""
"","","D103","Schottky 2A","Device:D_Schottky","Diode_SMD:D_SMB","~","","SMT","","0.0343","","","100V 850mV@2A 2A SMA(DO-214AC) Schottky Diodes ROHS","","JLCPCB","C14996","","","","SS210","MDD（Microdiode Electronics）",""
"","","D104","Schottky 2A","Device:D_Schottky","Diode_SMD:D_SMB","~","","SMT","","0.0343","","","100V 850mV@2A 2A SMA(DO-214AC) Schottky Diodes ROHS","","JLCPCB","C14996","","","","SS210","MDD（Microdiode Electronics）",""
"","","D105","LED_T1.75_CLEAR_RED","GPAD_SCH_LIB:LED_T1.75_CLEAR_WHITE","GeneralPurposeAlarmDevicePCB:LED_5mm_Radial","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","","HAND","Optoelectronics","0.36000","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","/product-detail/en/lite-on-inc/LTL2R3KEK/160-1682-ND/573572","LED RED CLEAR T-1 3/4 T/H","160-1682-ND","DigiKey","160-1682-ND","","","LED Indication - Discrete","LTL2R3KEK","Lite-On Inc.","Active"
"","","D106","RED 0603","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","SMT","Optoelectronics","0.0054","http://optoelectronics.liteon.com/upload/download/DS22-2000-109/LTST-C171KRKT.pdf","/product-detail/en/lite-on-inc/LTST-C171KRKT/160-1427-1-ND/386800","LED RED CLEAR SMD","160-1427-1-ND","JLCPCB","C2286","","","LED Indication - Discrete","LTST-C171KRKT","Lite-On Inc.","Active"
"","","D201","LED_T1.75_CLEAR_WHITE","GPAD_SCH_LIB:LED_T1.75_CLEAR_WHITE","GeneralPurposeAlarmDevicePCB:LED_5mm_Radial","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","","HAND","Optoelectronics","0.65","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","/product-detail/en/lite-on-inc/LTW-2R3D7/160-1772-ND/1277121","LED WHITE CLEAR T-1 3/4 T/H","160-1772-ND","DigiKey","160-1772-ND","","","LED Indication - Discrete","LTW-2R3D7","Lite-On Inc.","Active"
"","","D202","LED_T1.75_CLEAR_WHITE","GPAD_SCH_LIB:LED_T1.75_CLEAR_WHITE","GeneralPurposeAlarmDevicePCB:LED_5mm_Radial","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","","HAND","Optoelectronics","0.65","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","/product-detail/en/lite-on-inc/LTW-2R3D7/160-1772-ND/1277121","LED WHITE CLEAR T-1 3/4 T/H","160-1772-ND","DigiKey","160-1772-ND","","","LED Indication - Discrete","LTW-2R3D7","Lite-On Inc.","Active"
