Item #,*Designator,*Qty,Manufacturer,*Mfg Part #,Description / Value,*Package/Footprint ,Type,Your Instructions / Notes
,Reference(s),Qty,Manufacturer,MPN,Value,Footprint,AssemblyType,Distributor 1
,+5esp32,1,ronghe,RH-5000,+5esp32,TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,HAND,JLCPCB
,C101,1,YAGEO,CC0603JRNPO9BN390,39pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,SMT,JLCPCB
,"C102, C106, C109, C115, C118, C302, C502, C505, C705",9,KNSCHA,RVT47UF16V67RV0019,47uF 16V,Capacitor_SMD:CP_Elec_5x5.4,SMT,JLCPCB
,"C103, C105, C108, C116, C117, C301, C303, C501, C503, C504, C602, C701, C702, C703, C704, C706",16,YAGEO,CC0603KRX7R9BB104,100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,SMT,JLCPCB
,"D101, D103, D104",3,MDD(Microdiode Electronics),SS210,Schottky 2A,Diode_SMD:D_SMB,SMT,JLCPCB
,D106,1,Lite-On Inc.,LTST-C171KRKT,RED 0603,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,SMT,JLCPCB
,"D301, D302, D303, D304",4,Nexperia,"BAT54S,215",BAT54S,Package_TO_SOT_SMD:SOT-23,SMT,JLCPCB
,D501,1,Hubei KENTO Elec,KT-0603R,RED 0603,LED_SMD:LED_0603_1608Metric,SMT,JLCPCB
,"F101, F401",2,Littelfuse,0603L100SLYR,Polyfuse_Small_1A,Fuse:Fuse_0603_1608Metric,SMT,JLCPCB
,J101,1,XKB Connectivity / Tensility International Corp,DC-005-5A-2.0-SMT / 54-00164,Barrel_Jack_Switch_SMT,GeneralPurposeAlarmDevicePCB:BarrelJack_CLIFF_FC681465S_SMT_Horizontal,SMT,JLCPCB
,"J102, J103, J602",3,Amphenol ICC,68000-102HLF,0.100_2Pin,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,HAND,JLCPCB
,J401,1,TE Connectivity,5555165-1,RJ12_6P6C_HORZ,GeneralPurposeAlarmDevicePCB:RJ12_Amphenol_54601,HAND,JLCPCB
,J501,1,Korean Hroparts Elec,TYPE-C-31-M-12,USB_C_Receptacle_USB2.0,GeneralPurposeAlarmDevicePCB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,SMT,JLCPCB
