Comment,Designator,Footprint,JLCPCB Part #(optional)
+5esp32,+5esp32,TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,C5277086
39pF,C101,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C107049
47uF 16V,C102,Capacitor_SMD:CP_Elec_5x5.4,C2895272
100nF,C103,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
100nF,C105,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
47uF 16V,C106,Capacitor_SMD:CP_Elec_5x5.4,C2895272
100nF,C108,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
47uF 16V,C109,Capacitor_SMD:CP_Elec_5x5.4,C2895272
47uF 16V,C115,Capacitor_SMD:CP_Elec_5x5.4,C2895272
100nF,C116,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
100nF,C117,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
47uF 16V,C118,Capacitor_SMD:CP_Elec_5x5.4,C2895272
100nF,C301,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
47uF 16V,C302,Capacitor_SMD:CP_Elec_5x5.4,C2895272
100nF,C303,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
100nF,C501,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
47uF 16V,C502,Capacitor_SMD:CP_Elec_5x5.4,C2895272
100nF,C503,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
100nF,C504,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
47uF 16V,C505,Capacitor_SMD:CP_Elec_5x5.4,C2895272
100nF,C602,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
100nF,C701,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
100nF,C702,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
100nF,C703,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
100nF,C704,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
47uF 16V,C705,Capacitor_SMD:CP_Elec_5x5.4,C2895272
100nF,C706,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
Schottky 2A,D101,Diode_SMD:D_SMB,C14996
Schottky 2A,D103,Diode_SMD:D_SMB,C14996
Schottky 2A,D104,Diode_SMD:D_SMB,C14996
RED 0603,D106,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
BAT54S,D301,Package_TO_SOT_SMD:SOT-23,C47546
BAT54S,D302,Package_TO_SOT_SMD:SOT-23,C47546
BAT54S,D303,Package_TO_SOT_SMD:SOT-23,C47546
BAT54S,D304,Package_TO_SOT_SMD:SOT-23,C47546
RED 0603,D501,LED_SMD:LED_0603_1608Metric,C2286
Polyfuse_Small_1A,F101,Fuse:Fuse_0603_1608Metric,C207017
Polyfuse_Small_1A,F401,Fuse:Fuse_0603_1608Metric,C207017
Barrel_Jack_Switch_SMT,J101,GeneralPurposeAlarmDevicePCB:BarrelJack_CLIFF_FC681465S_SMT_Horizontal,C319134
