Ref,*Package/Footprint ,PosX,PosY,Ref X,Ref Y,Pad X,Pad Y,TB,     Rotation
D105,LED_5mm_Radial,file:///C:/Users/Laptop Pro/OneDrive/Desktop/PPF/PbF/4pi/Esp32BasedProjects/krake/PCBa_KRAKE/PCBa_KRAKEKiCad6_250128_1359.xlsx'#$posPCBWAY.D8,-54.61,189.23,-54.61,,,bottom,0
D201,LED_5mm_Radial,71.12,-74.93,71.12,-74.93,,,bottom,-90
D202,LED_5mm_Radial,71.12,-62.23,71.12,-62.23,,,bottom,-90
D203,LED_5mm_Radial,71.12,-49.53,71.12,-49.53,,,bottom,-90
D204,LED_5mm_Radial,71.12,-36.83,71.12,-36.83,,,bottom,-90
D205,LED_5mm_Radial,71.12,-24.13,71.12,-24.13,,,bottom,-90
MF103,U_Box_V104_General_Alarm_Device_LED_Standoff,186.69,-54.61,186.69,-54.61,,,bottom,0
MF601,U_Box_V104_General_Alarm_Device_LED_Standoff,71.12,-72.39,71.12,-72.39,,,bottom,-90
MF602,U_Box_V104_General_Alarm_Device_LED_Standoff,71.12,-59.817,71.12,-59.817,,,bottom,-90
MF603,U_Box_V104_General_Alarm_Device_LED_Standoff,71.12,-46.99,71.12,-46.99,,,bottom,-90
MF604,U_Box_V104_General_Alarm_Device_LED_Standoff,71.12,-34.163,71.12,-34.163,,,bottom,-90
MF605,U_Box_V104_General_Alarm_Device_LED_Standoff,71.12,-21.59,71.12,-21.59,,,bottom,-90
RV301,Potentiometer_Bourns_3386P_Vertical,182.88,-41.275,182.88,-41.275,,,bottom,90
S601,SW_PUSH-12mm_WithCap_Green,93.98,-88.9,93.98,-88.9,,,bottom,180
SW101,RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm,73.62,-93.864,73.62,-93.864,,,bottom,90
U302,LCD_2004A,127,-50.8,127,-50.8,,,bottom,180
U303,PinHeader_1x16_P2.54mm_Vertical,166,-23.3,166,-23.3,,,bottom,90
+5esp32,TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,170.856,-51.816,170.856,-51.816,,,top,0
C101,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,170.18,-87.8078,170.18,-87.8078,,,top,0
C102,CP_Elec_5x5.4,184.404,-75.2375,184.404,-75.2375,,,top,180
C103,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,94.742,-28.194,94.742,-28.194,,,top,90
C105,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,189.23,-72.644,189.23,-72.644,,,top,90
C106,CP_Elec_5x5.4,90.932,-28.956,90.932,-28.956,,,top,90
C108,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.722,-60.452,188.722,-60.452,,,top,-90
C109,CP_Elec_5x5.4,180.848,-57.658,180.848,-57.658,,,top,180
C115,CP_Elec_5x5.4,161.966,-52.07,161.966,-52.07,,,top,180
C116,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.22,-48.26,162.22,-48.26,,,top,180
C117,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.236,-44.6035,163.236,-44.6035,,,top,90
C118,CP_Elec_5x5.4,168.316,-39.37,168.316,-39.37,,,top,0
C301,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.1,-27.94,165.1,-27.94,,,top,0
C302,CP_Elec_5x5.4,165.1,-33.02,165.1,-33.02,,,top,0
C303,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,157.48,-72.39,157.48,-72.39,,,top,-90
C501,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,102.616,-87.0215,102.616,-87.0215,,,top,-90
C502,CP_Elec_5x5.4,98.806,-87.122,98.806,-87.122,,,top,-90
C503,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.03,-85.865,113.03,-85.865,,,top,-90
C504,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,92.964,-79.248,92.964,-79.248,,,top,-90
C505,CP_Elec_5x5.4,88.138,-64.77,88.138,-64.77,,,top,90
C602,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,82.042,-84.074,82.042,-84.074,,,top,180
C701,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.5475,-72.898,123.5475,-72.898,,,top,-90
C702,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.5475,-76.3535,123.5475,-76.3535,,,top,-90
C703,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.9325,-67.31,131.9325,-67.31,,,top,180
C704,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.2935,-78.74,123.2935,-78.74,,,top,180
C705,CP_Elec_5x5.4,139.8035,-71.374,139.8035,-71.374,,,top,-90
C706,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.7395,-72.39,135.7395,-72.39,,,top,-90
D101,D_SMB,182.245,-88.265,182.245,-88.265,,,top,-90
D103,D_SMB,80.518,-33.528,80.518,-33.528,,,top,180
D104,D_SMB,166.37,-78.105,166.37,-78.105,,,top,-90
D106,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,106.3657,-50.0888,106.3657,-50.0888,,,top,0
D301,SOT-23,150.876,-76.962,150.876,-76.962,,,top,-90
D302,SOT-23,160.782,-76.962,160.782,-76.962,,,top,-90
D303,SOT-23,146.05,-76.962,146.05,-76.962,,,top,-90
D304,SOT-23,155.702,-76.962,155.702,-76.962,,,top,-90
D501,LED_0603_1608Metric,107.442,-77.724,107.442,-77.724,,,top,180
F101,Fuse_0603_1608Metric,174.498,-86.106,174.498,-86.106,,,top,180
F401,Fuse_0603_1608Metric,158.115,-83.185,158.115,-83.185,,,top,90
J101,BarrelJack_CLIFF_FC681465S_SMT_Horizontal,175.26,-96.52,175.26,-96.52,,,top,90
J102,PinHeader_1x02_P2.54mm_Vertical,89.149,-99.568,89.149,-99.568,,,top,90
J103,PinHeader_1x02_P2.54mm_Vertical,165.867,-93.472,165.867,-93.472,,,top,-90
J401,RJ12_Amphenol_54601,151.13,-87.63,151.13,-87.63,,,top,0
J501,USB_C_Receptacle_HRO_TYPE-C-31-M-12,108.204,-99.06,108.204,-99.06,,,top,0
J601,PinHeader_1x02_P1.27mm_Vertical,140.97,-64.262,140.97,-64.262,,,top,180
J602,PinHeader_1x02_P2.54mm_Vertical,75.438,-98.278,75.438,-98.278,,,top,-90
J603,DFPlayer_mini_20241116,92.979,-74.20971,92.979,-74.20971,,,top,90
J701,DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm,135.89,-89.281,135.89,-89.281,,,top,0
Q201,SOT-23,65.1025,-76.388,65.1025,-76.388,,,top,180
Q202,SOT-23,70.485,-66.04,70.485,-66.04,,,top,180
Q203,SOT-23,70.485,-53.34,70.485,-53.34,,,top,180
Q204,SOT-23,70.485,-40.64,70.485,-40.64,,,top,180
Q205,SOT-23,70.485,-27.94,70.485,-27.94,,,top,180
Q206,SOT-23,92.776,-85.4225,92.776,-85.4225,,,top,90
Q207,SOT-23,117.094,-79.756,117.094,-79.756,,,top,180
Q301,SOT-23,127.95,-29.21,127.95,-29.21,,,top,90
Q302,SOT-23,153.4225,-67.822,153.4225,-67.822,,,top,0
Q303,SOT-23,164.8675,-59.512,164.8675,-59.512,,,top,0
Q304,SOT-23,153.937,-59.69,153.937,-59.69,,,top,0
Q305,SOT-23,165.003,-67.7,165.003,-67.7,,,top,0
Q401,SOT-23,138.7625,-42.926,138.7625,-42.926,,,top,0
Q402,SOT-23,139.0165,-50.038,139.0165,-50.038,,,top,0
R101,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,82.042,-29.464,82.042,-29.464,,,top,0
R102,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,85.344,-33.6785,85.344,-33.6785,,,top,90
R106,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.694,-97.028,91.694,-97.028,,,top,180
R107,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.592,-96.012,164.592,-96.012,,,top,0
R110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,183.515,-50.8,183.515,-50.8,,,top,180
R112,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.2755,-48.26,106.2755,-48.26,,,top,180
R113,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.936,-28.956,122.936,-28.956,,,top,180
R114,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.936,-36.068,122.936,-36.068,,,top,180
R115,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.936,-37.592,122.936,-37.592,,,top,180
R116,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.936,-39.116,122.936,-39.116,,,top,180
R201,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.946,-72.39,75.946,-72.39,,,top,90
R202,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.262,-72.39,64.262,-72.39,,,top,180
R203,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73.66,-66.04,73.66,-66.04,,,top,90
R204,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.262,-59.69,64.262,-59.69,,,top,180
R205,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73.66,-53.34,73.66,-53.34,,,top,90
R206,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.262,-46.99,64.262,-46.99,,,top,180
R207,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73.66,-40.64,73.66,-40.64,,,top,90
R208,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.262,-34.29,64.262,-34.29,,,top,180
R209,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,70.612,-30.734,70.612,-30.734,,,top,0
R210,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.262,-30.734,64.262,-30.734,,,top,180
R211,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.014,-92.0985,112.014,-92.0985,,,top,-90
