Item #,*Designator,*Qty,Manufacturer,*Mfg Part #,Description / Value,*Package/Footprint ,Type,Your Instructions / Notes
1,+5esp32,1,ronghe,RH-5000,+5esp32,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
2,C101,1,YAGEO,CC0603JRNPO9BN390,39pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,
3,"C102, C106, C109, C115, C118, C302, C502, C505, C705",9,KNSCHA,RVT47UF16V67RV0019,47uF 16V,Capacitor_SMD:CP_Elec_5x5.4,,
4,"C103, C105, C108, C116, C117, C301, C303, C501, C503, C504, C602, C701, C702, C703, C704, C706",16,YAGEO,CC0603KRX7R9BB104,100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,
5,"D101, D103, D104",3,MDD‹¬?Microdiode Electronics‹¬?,SS210,Schottky 2A,GeneralPurposeAlarmDevicePCB:D_SMB_POLARITY,,
6,D106,1,Lite-On Inc.,LTST-C171KRKT,RED 0603,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,
7,"D301, D302, D303, D304",4,Nexperia,"BAT54S,215",BAT54S,Package_TO_SOT_SMD:SOT-23,,
8,D501,1,Hubei KENTO Elec,KT-0603R,RED 0603,LED_SMD:LED_0603_1608Metric,,
9,"F101, F401",2,Littelfuse,0603L100SLYR,Polyfuse_Small_1A,Fuse:Fuse_0603_1608Metric,,
10,J101,1,XKB Connectivity / Tensility International Corp,DC-005-5A-2.0-SMT / 54-00164,Barrel_Jack_Switch_SMT,GeneralPurposeAlarmDevicePCB:BarrelJack_CLIFF_FC681465S_SMT_Horizontal,,
11,"J102, J103, J602",3,Amphenol ICC,68000-102HLF,0.100_2Pin,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,
12,J401,1,TE Connectivity,5555165-1,RJ12_6P6C_HORZ,GeneralPurposeAlarmDevicePCB:RJ12_Amphenol_54601,,
13,J501,1,Korean Hroparts Elec,TYPE-C-31-M-12,USB_C_Receptacle_USB2.0,GeneralPurposeAlarmDevicePCB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,,
14,J601,1,MOLEX,530470210,1X2P 1.25 mm Header,GeneralPurposeAlarmDevicePCB:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical,,
15,J604,1,JST,B2B-PH-K-S(LF)(SN),2mm_2Pin,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,
16,J701,1,Connectors Pro,https://www.amazon.com/Pc-Accessories-Connectors-Connector-20-Pack/dp/B014IVD7L0/ref=sr_1_1,DE9_Receptacle_MountingHoles,Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm,,
17,"Q201, Q202, Q203, Q204, Q205, Q206, Q207",7,Diodes Incorporated,MMBT2222A-7-F,MMBT2222A-7-F,Package_TO_SOT_SMD:SOT-23,,
