Ref,Val,Package,PosX,PosY,Rot,Side
"D105","LED_T1.75_CLEAR_RED","LED_5mm_Radial",189.230000,-54.610000,0.000000,bottom
"D201","LED_T1.75_CLEAR_WHITE","LED_5mm_Radial",71.120000,-74.930000,-90.000000,bottom
"D202","LED_T1.75_CLEAR_WHITE","LED_5mm_Radial",71.120000,-62.230000,-90.000000,bottom
"D203","LED_T1.75_CLEAR_WHITE","LED_5mm_Radial",71.120000,-49.530000,-90.000000,bottom
"D204","LED_T1.75_CLEAR_WHITE","LED_5mm_Radial",71.120000,-36.830000,-90.000000,bottom
"D205","LED_T1.75_CLEAR_WHITE","LED_5mm_Radial",71.120000,-24.130000,-90.000000,bottom
"MF103","U_Box_V104_General_Alarm_Device_LED_Standoff","U_Box_V104_General_Alarm_Device_LED_Standoff",186.690000,-54.610000,0.000000,bottom
"MF601","U_Box_V104_General_Alarm_Device_LED_Standoff","U_Box_V104_General_Alarm_Device_LED_Standoff",71.120000,-72.390000,-90.000000,bottom
"MF602","U_Box_V104_General_Alarm_Device_LED_Standoff","U_Box_V104_General_Alarm_Device_LED_Standoff",71.120000,-59.817000,-90.000000,bottom
"MF603","U_Box_V104_General_Alarm_Device_LED_Standoff","U_Box_V104_General_Alarm_Device_LED_Standoff",71.120000,-46.990000,-90.000000,bottom
"MF604","U_Box_V104_General_Alarm_Device_LED_Standoff","U_Box_V104_General_Alarm_Device_LED_Standoff",71.120000,-34.290000,-90.000000,bottom
"MF605","U_Box_V104_General_Alarm_Device_LED_Standoff","U_Box_V104_General_Alarm_Device_LED_Standoff",71.120000,-21.590000,-90.000000,bottom
"RV301","POT 0.375 10K","Potentiometer_Bourns_3386P_Vertical",182.880000,-41.275000,90.000000,bottom
"S601","SWITCH_TACTILE_12mmx12mm_SPST-NO_0.05A_24V","SW_PUSH-12mm_WithCap_Green",93.980000,-88.900000,180.000000,bottom
"SW101","RotaryEncoder_Switch","RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm_MP1_MP2",73.620000,-93.864000,90.000000,bottom
"U302","LCD_20x4_Character-GPAD_SCH_LIB","LCD_2004A",127.000000,-50.800000,180.000000,bottom
"U303","Conn_01x16","PinHeader_1x16_P2.54mm_Vertical",166.000000,-23.300000,90.000000,bottom
"+5esp32","+5esp32","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",170.856000,-51.816000,0.000000,top
"C101","39pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",170.180000,-87.807800,0.000000,top
"C102","47uF 16V","CP_Elec_5x5.4",184.404000,-75.237500,180.000000,top
"C103","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",94.742000,-28.194000,90.000000,top
"C105","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",189.230000,-72.644000,90.000000,top
"C106","47uF 16V","CP_Elec_5x5.4",90.932000,-28.956000,90.000000,top
"C108","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",188.722000,-60.452000,-90.000000,top
"C109","47uF 16V","CP_Elec_5x5.4",180.848000,-57.658000,180.000000,top
"C115","47uF 16V","CP_Elec_5x5.4",161.966000,-52.070000,180.000000,top
"C116","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",162.220000,-48.260000,180.000000,top
"C117","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",163.236000,-44.603500,90.000000,top
"C118","47uF 16V","CP_Elec_5x5.4",168.316000,-39.370000,0.000000,top
"C301","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",165.100000,-27.940000,0.000000,top
"C302","47uF 16V","CP_Elec_5x5.4",165.100000,-33.020000,0.000000,top
"C303","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",157.480000,-72.390000,-90.000000,top
"C501","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",102.235000,-82.931000,180.000000,top
"C502","47uF 16V","CP_Elec_5x5.4",98.806000,-87.122000,-90.000000,top
"C503","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",103.886000,-92.710000,180.000000,top
"C504","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",92.964000,-79.248000,-90.000000,top
"C505","47uF 16V","CP_Elec_5x5.4",88.138000,-64.770000,90.000000,top
"C602","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",82.042000,-84.074000,180.000000,top
"C701","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",123.547500,-72.898000,-90.000000,top
"C702","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",123.547500,-76.353500,-90.000000,top
"C703","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.932500,-67.310000,180.000000,top
"C704","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",123.293500,-78.740000,180.000000,top
"C705","47uF 16V","CP_Elec_5x5.4",139.803500,-71.374000,-90.000000,top
"C706","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",135.739500,-72.390000,-90.000000,top
"D101","Schottky 2A","D_SMB_POLARITY",182.245000,-88.265000,-90.000000,top
"D103","Schottky 2A","D_SMB_POLARITY",80.518000,-33.528000,180.000000,top
"D104","Schottky 2A","D_SMB_POLARITY",166.370000,-78.105000,-90.000000,top
"D106","RED 0603","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",106.365700,-50.088800,0.000000,top
"D301","BAT54S","SOT-23",150.876000,-76.962000,-90.000000,top
"D302","BAT54S","SOT-23",160.782000,-76.962000,-90.000000,top
"D303","BAT54S","SOT-23",146.050000,-76.962000,-90.000000,top
"D304","BAT54S","SOT-23",155.702000,-76.962000,-90.000000,top
